1, 2
1, 3
1, 4
2, 1
2, 3
2, 4
2, 25
2, 28
3, 1
3, 2
3, 4
3, 28
3, 29
4, 1
4, 2
4, 3
4, 5
4, 6
4, 29
5, 4
5, 6
5, 7
5, 30
6, 4
6, 5
6, 7
6, 8
6, 30
7, 5
7, 6
7, 8
7, 9
8, 6
8, 7
8, 9
8, 10
8, 11
9, 7
9, 8
9, 10
10, 8
10, 9
10, 11
10, 12
10, 13
11, 8
11, 10
11, 12
11, 13
12, 10
12, 11
12, 13
12, 27
13, 10
13, 11
13, 12
13, 26
13, 27
14, 15
14, 16
14, 17
14, 26
15, 14
15, 16
15, 17
15, 26
16, 14
16, 15
16, 17
16, 18
17, 14
17, 15
17, 16
17, 18
18, 16
18, 17
18, 19
18, 20
19, 18
19, 20
19, 21
20, 18
20, 19
20, 21
21, 19
21, 20
21, 22
21, 23
21, 24
21, 31
22, 21
22, 23
22, 24
22, 31
22, 36
23, 21
23, 22
23, 24
23, 36
24, 21
24, 22
24, 23
24, 34
25, 2
25, 28
25, 29
25, 30
26, 13
26, 14
26, 15
26, 27
26, 30
27, 12
27, 13
27, 26
27, 29
27, 30
28, 2
28, 3
28, 25
28, 29
28, 30
29, 3
29, 4
29, 25
29, 27
29, 28
29, 30
30, 5
30, 6
30, 25
30, 26
30, 27
30, 28
30, 29
31, 21
31, 22
31, 34
31, 35
31, 36
32, 33
32, 35
32, 37
33, 32
33, 34
33, 35
33, 37
34, 24
34, 31
34, 33
34, 35
34, 36
34, 37
35, 31
35, 32
35, 33
35, 34
35, 36
35, 37
36, 22
36, 23
36, 31
36, 34
36, 35
37, 32
37, 33
37, 34
37, 35
38, 39
38, 40
38, 53
39, 38
39, 40
39, 41
39, 53
39, 56
40, 38
40, 39
40, 41
40, 42
40, 56
40, 57
41, 39
41, 40
41, 42
41, 43
41, 57
42, 40
42, 41
42, 43
42, 44
42, 58
43, 41
43, 42
43, 44
43, 45
43, 58
44, 42
44, 43
44, 45
44, 46
44, 58
45, 43
45, 44
45, 46
45, 47
45, 58
46, 44
46, 45
46, 47
46, 55
47, 45
47, 46
47, 48
47, 54
47, 55
48, 47
48, 49
48, 50
48, 54
49, 48
49, 50
49, 51
49, 52
49, 59
50, 48
50, 49
50, 51
50, 52
50, 59
50, 60
51, 49
51, 50
51, 52
51, 59
51, 60
52, 49
52, 50
52, 51
53, 38
53, 39
53, 56
53, 57
54, 47
54, 48
54, 55
55, 46
55, 47
55, 54
56, 39
56, 40
56, 53
56, 57
57, 40
57, 41
57, 53
57, 56
57, 58
58, 42
58, 43
58, 44
58, 45
58, 57
59, 49
59, 50
59, 51
59, 60
60, 50
60, 51
60, 59
61, 62
61, 80
61, 83
62, 61
62, 80
62, 83
63, 64
63, 83
63, 84
64, 63
64, 65
64, 84
65, 64
65, 66
65, 84
65, 85
66, 65
66, 67
66, 68
66, 85
67, 66
67, 68
67, 69
67, 85
68, 66
68, 67
68, 69
68, 70
68, 71
68, 85
69, 67
69, 68
69, 70
69, 71
70, 68
70, 69
70, 71
71, 68
71, 69
71, 70
71, 72
71, 82
72, 71
72, 81
72, 82
73, 74
73, 75
73, 76
73, 81
74, 73
74, 75
74, 76
75, 73
75, 74
75, 76
76, 73
76, 74
76, 75
76, 77
76, 78
76, 79
77, 76
77, 78
77, 79
78, 76
78, 77
78, 79
79, 76
79, 77
79, 78
80, 61
80, 62
80, 83
81, 72
81, 73
81, 82
82, 71
82, 72
82, 81
